player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Reece James,NA,1999-12-08,London,22,1.8,England,Defender - Right-Back,right,Unique Sports Group,Chelsea FC,2019-07-01,2028-06-30,NA,Nike,http://twitter.com/reecejames_24,http://www.instagram.com/reecejames/,60000000,60000000,2022-06-15,https://www.transfermarkt.com/reece-james/profil/spieler/472423,2022-09-05,NA,NA,NA,http://www.reecejames.com/,http://vm.tiktok.com/ZMNQqTkTP,NA,NA,NA
James Justin,James Michael Justin,1998-02-23,Luton,24,1.83,England St. Lucia,Defender - Right-Back,right,ICM Stellar Sports,Leicester City,2019-07-01,2026-06-30,NA,Nike,http://twitter.com/jamesjustin98,http://www.instagram.com/jamesjustin7/,25000000,25000000,2022-06-15,https://www.transfermarkt.com/james-justin/profil/spieler/413220,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Walker,Kyle Andrew Walker,1990-05-28,Sheffield,32,1.83,England,Defender - Right-Back,right,CAA Base Ltd,Manchester City,2017-07-14,2024-06-30,NA,Puma,http://twitter.com/kylewalker2,http://www.instagram.com/kylewalker2/,18000000,50000000,2018-03-23,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2019-06-19,http://www.facebook.com/kyle.walker2,NA,NA,NA,NA,NA,NA,NA
Kieran Trippier,Kieran John Trippier,1990-09-19,Bury,31,1.73,England,Defender - Right-Back,right,CAA Base Ltd,Newcastle United,2022-01-07,2024-06-30,NA,Nike,http://twitter.com/trippier2,http://www.instagram.com/ktrippier2/,15000000,35000000,2018-10-17,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Declan Rice,NA,1999-01-14,London,23,1.88,England Ireland,midfield - Defensive Midfield,right,Relatives,West Ham United,2017-07-01,2024-06-30,club option 1 year,adidas,http://twitter.com/_DeclanRice,http://www.instagram.com/declanrice/,80000000,80000000,2022-06-15,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,2018-12-28,NA,NA,NA,NA,http://www.tiktok.com/@declanrice_,NA,NA,NA
Kalvin Phillips,Kalvin Mark Phillips,1995-12-02,Leeds,26,1.79,England Jamaica,midfield - Defensive Midfield,right,ICM Stellar Sports,Manchester City,2022-07-04,2028-06-30,NA,NA,http://twitter.com/kalvinphillips,http://www.instagram.com/kalvinphillips/,50000000,50000000,2022-03-29,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phil Foden,Philip Walter Foden,2000-05-28,Stockport,22,1.71,England,midfield - Central Midfield,left,NA,Manchester City,2017-07-01,2024-06-30,NA,Nike,http://twitter.com/PhilFoden,http://www.instagram.com/philfoden/,90000000,90000000,2022-03-29,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2018-12-10,http://www.facebook.com/officialfoden/,NA,NA,http://phil-foden.com/,http://vm.tiktok.com/ZMN2a6HEF,NA,NA,NA
Jude Bellingham,Jude Victor William Bellingham,2003-06-29,Stourbridge,19,1.86,England,midfield - Central Midfield,right,NA,Borussia Dortmund,2020-07-23,2025-06-30,NA,adidas,http://twitter.com/BellinghamJude,http://www.instagram.com/judebellingham/,80000000,80000000,2022-06-09,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA
James Ward-Prowse,James Michael Edward Ward-Prowse,1994-11-01,Portsmouth,27,1.77,England,midfield - Central Midfield,right,ICM Stellar Sports,Southampton FC,2012-07-01,2026-06-30,NA,NA,http://twitter.com/Prowsey16,http://www.instagram.com/prowsey16/,32000000,32000000,2021-10-05,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,2021-08-19,http://www.facebook.com/prowsey16,NA,NA,NA,NA,NA,NA,NA
Conor Gallagher,NA,2000-02-06,Epsom,22,1.82,England,midfield - Central Midfield,right,Elite Management Agency,Chelsea FC,2022-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/conorgallagher92/,25000000,25000000,2022-03-29,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bukayo Saka,NA,2001-09-05,London,21,1.78,England Nigeria,midfield - Right Midfield,left,Elite Project Group Ltd,Arsenal FC,2019-07-01,2024-06-30,NA,New Balance,http://twitter.com/BukayoSaka87,http://www.instagram.com/bukayosaka87/,65000000,65000000,2021-05-28,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,2020-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Mason Mount,Mason Tony Mount,1999-01-10,Portsmouth,23,1.8,England,midfield - Attacking Midfield,right,Relatives,Chelsea FC,2019-07-01,2024-06-30,NA,Nike,http://twitter.com/masonmount_10,http://www.instagram.com/masonmount/,75000000,75000000,2021-05-28,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,2019-07-15,http://www.facebook.com/MasonMountOfficial/,NA,NA,NA,http://www.tiktok.com/@masonmount,NA,NA,NA
Raheem Sterling,Raheem Shaquille Sterling,1994-12-08,Kingston,27,1.7,England Jamaica,attack - Left Winger,right,Relatives,Chelsea FC,2022-07-13,2027-06-30,NA,New Balance,http://twitter.com/sterling7,http://www.instagram.com/sterling7/,70000000,160000000,2019-12-10,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,NA,http://www.facebook.com/sterling7official,NA,NA,NA,NA,NA,NA,NA
Jack Grealish,Jack Peter Grealish,1995-09-10,Birmingham,27,1.8,England Ireland,attack - Left Winger,right,ICM Stellar Sports,Manchester City,2021-08-05,2027-06-30,NA,Nike,http://twitter.com/JackGrealish,http://www.instagram.com/jackgrealish/,70000000,100000000,2021-10-05,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,NA,http://www.facebook.com/JackGrealishOfficial,NA,NA,NA,http://www.tiktok.com/@jackgrealish,NA,NA,NA
Jarrod Bowen,NA,1996-12-20,Leominster,25,1.82,England,attack - Right Winger,left,PLG,West Ham United,2020-01-31,2025-06-30,NA,NA,NA,http://www.instagram.com/jarrodbowen/,42000000,42000000,2022-06-15,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Kane,Harry Edward Kane,1993-07-28,London,29,1.88,England,attack - Centre-Forward,right,CK66,Tottenham Hotspur,2011-01-01,2024-06-30,NA,Nike,http://twitter.com/hkane,http://www.instagram.com/harrykane/,90000000,150000000,2018-05-28,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,2018-06-08,http://www.facebook.com/harrykaneofficial,NA,NA,NA,NA,NA,NA,NA
Tammy Abraham,Kevin Oghenetega Tamaraebi Bakumo-Abraham,1997-10-02,London,24,1.94,England Nigeria,attack - Centre-Forward,right,NA,AS Roma,2021-08-17,2026-06-30,NA,Nike,http://twitter.com/tammyabraham,http://www.instagram.com/tammyabraham/,50000000,50000000,2019-12-10,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Maignan,Mike Peterson Maignan,1995-07-03,Cayenne,27,1.91,France French Guiana,Goalkeeper,right,ESN,AC Milan,2021-07-01,2026-06-30,NA,NA,http://twitter.com/mmseize,http://www.instagram.com/mmseize/,35000000,35000000,2022-06-07,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alphonse Areola,Alphonse Francis Aréola,1993-02-27,Paris,29,1.95,France Philippines,Goalkeeper,right,Rafaela Pimenta,West Ham United,2022-07-01,2027-06-30,Option for a further year,NA,http://twitter.com/areolaofficiel,http://www.instagram.com/alphonseareola/,8000000,17500000,2019-03-07,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,NA,http://www.facebook.com/AlphonseAreola/,NA,NA,NA,NA,NA,NA,NA
Hugo Lloris,Hugo Hadrien Dominique Lloris,1986-12-26,Nizza,35,1.88,France,Goalkeeper,left,NA,Tottenham Hotspur,2012-08-31,2024-06-30,NA,Nike,NA,NA,7000000,30000000,2018-07-16,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,2022-01-21,NA,NA,NA,NA,NA,NA,NA,NA
Jules Koundé,NA,1998-11-12,Paris,23,1.78,France Benin,Defender - Centre-Back,right,ESN,FC Barcelona,2022-07-28,2027-06-30,NA,Puma,http://twitter.com/jkeey4,http://www.instagram.com/jkeey4/,60000000,60000000,2021-03-19,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Hernández,Lucas François Bernard Hernández Pi,1996-02-14,Marseille,26,1.84,France Spain,Defender - Centre-Back,left,Manuel García Quilón,Bayern Munich,2019-07-01,2024-06-30,NA,Nike,http://twitter.com/LucasHernandez,http://www.instagram.com/lucashernandez21/,50000000,70000000,2019-02-28,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raphaël Varane,Raphaël Xavier Varane,1993-04-25,Lille,29,1.91,France Martinique,Defender - Centre-Back,right,CAA Base Ltd,Manchester United,2021-08-14,2025-06-30,NA,Puma,http://twitter.com/raphaelvarane,http://www.instagram.com/raphaelvarane/,48000000,80000000,2018-07-15,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,NA,http://www.facebook.com/raphaelvarane/,NA,NA,http://www.raphael-varane.net/,NA,NA,NA,NA
Presnel Kimpembe,NA,1995-08-13,Beaumont-sur-Oise,27,1.83,France DR Congo,Defender - Centre-Back,left,MEDIATION CONSEIL FOOTBALL,Paris Saint-Germain,2015-07-01,2024-06-30,NA,Nike,http://twitter.com/kimpembe_3,http://www.instagram.com/kimpembe3/,40000000,40000000,2021-01-07,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041,2020-07-11,NA,NA,NA,NA,NA,NA,NA,NA
Ibrahima Konaté,NA,1999-05-25,Paris,23,1.94,France Mali,Defender - Centre-Back,right,ICM Stellar Sports,Liverpool FC,2021-07-01,2026-06-30,NA,Nike,http://twitter.com/ibrahimakonate_,http://www.instagram.com/ibrahimakonate/,40000000,45000000,2019-06-05,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,NA,http://www.facebook.com/IbrahimaKonateOfficial,NA,NA,NA,NA,NA,NA,NA
William Saliba,William Alain André Gabriel Saliba,2001-03-24,Bondy,21,1.92,France Cameroon,Defender - Centre-Back,right,ND SPORTS MANAGEMENT,Arsenal FC,2019-07-25,2024-06-30,NA,NA,NA,http://www.instagram.com/w.saliba4/,30000000,30000000,2022-05-30,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,NA,NA,NA,NA,NA,NA,NA,NA,NA
Theo Hernández,Theo Bernard François Hernández,1997-10-06,Marseille,24,1.84,France Spain,Defender - Left-Back,left,Manuel García Quilón,AC Milan,2019-07-06,2026-06-30,NA,NA,http://twitter.com/TheoHernandez,http://www.instagram.com/theo3hernandez/,55000000,55000000,2022-06-07,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,2022-02-11,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Digne,NA,1993-07-20,Meaux,29,1.78,France,Defender - Left-Back,left,Beckster Int.,Aston Villa,2022-01-13,2026-06-30,NA,adidas,http://twitter.com/LucasDigne,http://www.instagram.com/lucasdigne/,25000000,35000000,2019-12-10,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,NA,http://www.facebook.com/Lucas.Digne.Official.Player/,NA,NA,http://www.lucas-digne.com/,NA,NA,NA,NA
Benjamin Pavard,NA,1996-03-28,Maubeuge,26,1.86,France,Defender - Right-Back,right,Carmenta,Bayern Munich,2019-07-01,2024-06-30,NA,adidas,http://twitter.com/benpavard28,http://instagram.com/benpavard21/,30000000,45000000,2020-09-16,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,NA,http://facebook.com/BenjaminPavardOfficial,NA,NA,NA,NA,NA,NA,NA
Jonathan Clauss,NA,1992-09-25,Strasbourg,29,1.78,France,Defender - Right-Back,right,YOU FIRST,Olympique Marseille,2022-07-20,2025-06-30,NA,Nike,http://twitter.com/Djoninho25/,http://www.instagram.com/djoninho25/,15000000,15000000,2022-05-30,https://www.transfermarkt.com/jonathan-clauss/profil/spieler/175639,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aurélien Tchouameni,Aurélien Djani Tchouameni,2000-01-27,Rouen,22,1.88,France Cameroon,midfield - Defensive Midfield,right,ESN,Real Madrid,2022-07-01,2028-06-30,NA,Nike,http://twitter.com/atchouameni,http://www.instagram.com/aurelientchm17/,60000000,60000000,2022-05-30,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,NA,NA,NA,NA,NA,NA,NA,NA,NA
N'Golo Kanté,NA,1991-03-29,Paris,31,1.68,France Mali,midfield - Defensive Midfield,right,KDS FM,Chelsea FC,2016-07-16,2023-06-30,NA,adidas,http://twitter.com/nglkante,http://www.instagram.com/nglkante/,40000000,100000000,2018-12-19,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,2018-11-23,http://www.facebook.com/nglkante,NA,NA,NA,NA,NA,NA,NA
Boubacar Kamara,Boubacar Bernard Kamara,1999-11-23,Marseille,22,1.84,France Senegal,midfield - Defensive Midfield,right,Sport Avenir Management International,Aston Villa,2022-07-01,2027-06-30,NA,Nike,NA,http://www.instagram.com/bouba_darkoss,25000000,37000000,2021-04-09,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mattéo Guendouzi,Matteo Elias Kenzo Guendouzi Olié,1999-04-14,Poissy,23,1.85,France Morocco,midfield - Central Midfield,right,Relatives,Olympique Marseille,2022-07-01,2025-06-30,NA,adidas,http://twitter.com/matteoguendouzi,http://www.instagram.com/matteoguendouzi/,25000000,50000000,2019-12-10,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrien Rabiot,Adrien Rabiot-Provost,1995-04-03,Saint-Maurice,27,1.88,France,midfield - Central Midfield,left,Relatives,Juventus FC,2019-07-01,2023-06-30,NA,adidas,http://twitter.com/Adriien_Rabiiot,http://www.instagram.com/adrienrabiot_25/,17000000,50000000,2018-06-04,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moussa Diaby,NA,1999-07-07,Paris,23,1.7,France Mali,attack - Left Winger,left,AIS SPORT SERVICE,Bayer 04 Leverkusen,2019-07-01,2025-06-30,NA,NA,http://twitter.com/moussadiaby_19,http://www.instagram.com/moussadiabyofficial/,60000000,60000000,2022-06-09,https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516,2020-12-17,http://www.facebook.com/MoussaDiabyOfficial/,NA,NA,NA,NA,NA,NA,NA
Kingsley Coman,Kingsley Junior Coman,1996-06-13,Paris,26,1.8,France Guadeloupe,attack - Right Winger,right,Relatives,Bayern Munich,2017-07-01,2027-06-30,NA,Nike,NA,http://instagram.com/king_coman/,60000000,65000000,2021-03-31,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,2022-01-12,http://www.facebook.com/kingcoman11,NA,NA,NA,NA,NA,NA,NA
Christopher Nkunku,Christopher Alan Nkunku,1997-11-14,Lagny-sur-Marne,24,1.75,France DR Congo,attack - Second Striker,right,Pini Zahavi,RB Leipzig,2019-07-18,2026-06-30,NA,adidas,http://twitter.com/c_nk97,http://www.instagram.com/c_nkunku/,80000000,80000000,2022-06-09,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,2022-06-23,NA,NA,NA,NA,http://vm.tiktok.com/ZMNjM5EKH,NA,NA,NA
Antoine Griezmann,Antoine Griezmann,1991-03-21,Mâcon,31,1.76,France,attack - Second Striker,left,BY AND FOR,Atlético de Madrid,2021-08-31,2023-06-30,Obligation to buy with conditions,Puma,http://twitter.com/AntoGriezmann,http://www.instagram.com/antogriezmann/,35000000,150000000,2018-10-31,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,NA,http://www.facebook.com/antoine.griezmann/ ,FC Barcelona,"Jun 30, 2024",NA,http://vm.tiktok.com/ZMLwAuGvh,NA,NA,NA
Kylian Mbappé,Kylian Mbappé Lottin,1998-12-20,Paris,23,1.78,France,attack - Centre-Forward,right,Relatives,Paris Saint-Germain,2018-07-01,2025-06-30,NA,Nike,http://twitter.com/KMbappe,http://www.instagram.com/k.mbappe/,160000000,200000000,2018-12-17,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,2022-05-21,http://www.facebook.com/kylianmbappeofficiel/,NA,NA,NA,NA,NA,NA,NA
Karim Benzema,كريم بن زيما,1987-12-19,Lyon,34,1.85,France Algeria,attack - Centre-Forward,right,NA,Real Madrid,2009-07-09,2023-06-30,NA,adidas,http://twitter.com/benzema,http://www.instagram.com/karimbenzema/,30000000,60000000,2016-02-22,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922,2021-08-20,http://www.facebook.com/KarimBenzema/?ref=ts&fref=ts,NA,NA,http://k-benzema.fr/,NA,NA,NA,NA
Wissam Ben Yedder,NA,1990-08-12,Sarcelles,32,1.7,France Tunisia,attack - Centre-Forward,both,Sport Cover,AS Monaco,2019-08-14,2024-06-30,NA,Puma,http://twitter.com/WissBenYedder,http://www.instagram.com/wissbenyedder/,25000000,50000000,2020-03-13,https://www.transfermarkt.com/wissam-ben-yedder/profil/spieler/146854,NA,http://www.facebook.com/wby10,NA,NA,NA,NA,NA,NA,NA
Alisson,NA,1992-10-02,Novo Hamburgo,29,1.91,Brazil,Goalkeeper,right,NWS - Neis World Sports,Liverpool FC,2018-07-19,2027-06-30,NA,Nike,http://twitter.com/Alissonbecker,http://www.instagram.com/alissonbecker/,50000000,90000000,2019-12-10,https://www.transfermarkt.com/alisson/profil/spieler/105470,2021-08-04,http://www.facebook.com/AlissonBeckerOficial/,NA,NA,NA,NA,NA,Alisson Ramses Becker,NA
Ederson,NA,1993-08-17,Osasco (SP),29,1.88,Brazil Portugal,Goalkeeper,left,Gestifute,Manchester City,2017-07-01,2026-06-30,NA,Puma,http://twitter.com/edersonmoraes93,http://instagram.com/ederson93/,45000000,70000000,2019-06-13,https://www.transfermarkt.com/ederson/profil/spieler/238223,2021-09-01,http://www.facebook.com/Ederson93/,NA,NA,NA,NA,NA,Ederson Santana de Moraes,NA
Weverton,NA,1987-12-13,Rio Branco,34,1.89,Brazil,Goalkeeper,right,NA,Sociedade Esportiva Palmeiras,2018-01-01,2024-12-31,NA,NA,NA,http://www.instagram.com/weverton010/,4000000,6000000,2021-12-17,https://www.transfermarkt.com/weverton/profil/spieler/69400,2020-02-07,http://www.facebook.com/GoleiroWeverton,NA,NA,NA,NA,NA,Weverton Pereira da Silva,NA
Marquinhos,NA,1994-05-14,São Paulo,28,1.83,Brazil Portugal,Defender - Centre-Back,right,Bertolucci Sports,Paris Saint-Germain,2013-07-19,2024-06-30,NA,Nike,http://twitter.com/marquinhos_m5,http://www.instagram.com/marquinhosm5/,70000000,75000000,2021-06-04,https://www.transfermarkt.com/marquinhos/profil/spieler/181767,2020-01-13,http://www.facebook.com/m5marquinhos,NA,NA,http://marquinhosm5.com/,NA,NA,Marcos Aoás Corrêa,NA
Éder Militão,Éder Gabriel Militão,1998-01-18,Sertãozinho,24,1.86,Brazil,Defender - Centre-Back,right,UJ Football Talent,Real Madrid,2019-07-01,2025-06-30,NA,adidas,http://twitter.com/edermilitao,http://www.instagram.com/edermilitaooficial13/,60000000,60000000,2021-12-30,https://www.transfermarkt.com/eder-militao/profil/spieler/401530,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bremer,NA,1997-03-18,Itapitanga,25,1.88,Brazil,Defender - Centre-Back,right,CAA Base Ltd,Juventus FC,2022-07-20,2027-06-30,NA,NA,NA,http://www.instagram.com/bremer/,35000000,35000000,2022-06-07,https://www.transfermarkt.com/bremer/profil/spieler/516716,NA,NA,NA,NA,NA,NA,NA,Gleison Bremer Silva Nascimento,NA
Roger Ibañez,NA,1998-11-23,Canela,23,1.86,Brazil Italy,Defender - Centre-Back,right,Bertolucci Sports,AS Roma,2021-07-01,2025-06-30,NA,NA,http://twitter.com/ibanez41oficial,http://www.instagram.com/ibanez41oficial/,23000000,25000000,2021-06-03,https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,2021-03-04,NA,NA,NA,NA,NA,NA,Roger Ibañez da Silva,NA
Thiago Silva,Thiago Emiliano da Silva,1984-09-22,Rio de Janeiro,37,1.81,Brazil France,Defender - Centre-Back,right,Paulo Tonietto,Chelsea FC,2020-08-28,2023-06-30,NA,Nike,http://twitter.com/tsilva3,http://instagram.com/thiagosilva/,2500000,40000000,2013-01-07,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,2022-01-03,NA,NA,NA,NA,http://www.tiktok.com/@thiagosilva,NA,NA,NA
Alex Telles,Alex Nicolao Telles,1992-12-15,Caxias do Sul,29,1.81,Brazil Italy,Defender - Left-Back,left,Pini Zahavi,Sevilla FC,2022-08-04,2023-06-30,NA,NA,http://twitter.com/AT13Oficial,http://instagram.com/alextelles13,18000000,40000000,2019-12-30,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,NA,http://www.facebook.com/AlexTelles13Oficial/,Manchester United,"Jun 30, 2024",NA,NA,NA,NA,NA
Alex Sandro,NA,1991-01-26,Catanduva,31,1.81,Brazil,Defender - Left-Back,left,NA,Juventus FC,2015-08-20,2023-06-30,NA,Nike,NA,http://www.instagram.com/alxsndro12/,6000000,50000000,2018-03-24,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,2018-12-20,NA,NA,NA,NA,NA,NA,Alex Sandro Lobo Silva,NA
Danilo,NA,1991-07-15,Bicas,31,1.84,Brazil,Defender - Right-Back,right,B2F,Juventus FC,2019-08-07,2024-06-30,NA,NA,http://twitter.com/2DaniLuiz,http://www.instagram.com/daniluiz2/,13000000,25000000,2015-07-01,https://www.transfermarkt.com/danilo/profil/spieler/145707,NA,NA,NA,NA,NA,NA,NA,Danilo Luiz da Silva,NA
Fabinho,NA,1993-10-23,Campinas,28,1.88,Brazil,midfield - Defensive Midfield,right,Gestifute,Liverpool FC,2018-07-01,2026-06-30,NA,adidas,http://twitter.com/_fabinhotavares,http://www.instagram.com/fabinho/,60000000,70000000,2019-12-10,https://www.transfermarkt.com/fabinho/profil/spieler/225693,2021-08-03,http://www.facebook.com/fabinhotavaresoficial,NA,NA,NA,NA,NA,Fabio Henrique Tavares,NA
Casemiro,NA,1992-02-23,São José dos Campos,30,1.85,Brazil Spain,midfield - Defensive Midfield,right,Best of You,Manchester United,2022-08-22,2026-06-30,Option for a further year,NA,http://twitter.com/Casemiro,http://www.instagram.com/casemiro/,40000000,80000000,2020-03-05,https://www.transfermarkt.com/casemiro/profil/spieler/16306,NA,http://www.facebook.com/Casemiro92,NA,NA,NA,NA,NA,Carlos Henrique José Francisco Venancio Casimiro,NA
