,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5777,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goal,Great,Stoke City,Open Play,40:14,P. Crouch,9.0,30.0,Head,3,3,1,0,-,L. Sorensen,Free Kick,115.0,94.0,Badou N'Diaye,Free Kick Won
42963,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,77:43,L. Depoitre,1.0,33.0,Head,2,3,3,0,Missed,C. Lowe,Corner,136.0,1.0,-,-
42965,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Huddersfield Town,Open Play,90:11,P. Billing,23.0,86.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
42966,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,verygoodchance,verygoodchance,Huddersfield Town,Open Play,92:26,L. Depoitre,4.0,34.0,Head,3,3,2,0,Saved,A. Mooy,Free Kick,122.0,79.0,C. Lowe,Free Kick Won
42967,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goodchance,goodchance,Burnley,Open Play,89:03,N. Wells,49.0,57.0,Right,1,1,2,1,Missed,J. Hendrick,Dangerous Moment,16.0,69.0,A. Westwood,Open Play Pass
42968,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,88:12,C. Wilson,23.0,112.0,Right,2,2,3,0,Missed,C. Daniels,Throw in,136.0,174.0,-,-
42969,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,82:46,J. Ibe,-38.0,96.0,Left,1,2,4,1,Missed,R. Fraser,Open Play Pass,-44.0,120.0,J. Ibe,Open Play Pass
42970,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Burnley,Open Play,44:57,J. Tarkowski,-54.0,26.0,Head,3,2,7,2,Saved,J. Gudmundsson,Corner,135.0,1.0,S. Ward,Corner Won
42971,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,poorchance,poorchance,Burnley,Open Play,07:58,S. Ward,-31.0,2.0,Left,1,4,3,0,Missed,J. Tarkowski,Open Play Pass,-28.0,35.0,J. Gudmundsson,Corner
42972,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,20:37,L. Mousset,-26.0,51.0,Right,3,1,3,0,Saved,J. Ibe,Open Play Pass,-70.0,51.0,R. Fraser,Open Play Pass
42973,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Burnley,Open Play,22:02,J. Hendrick,37.0,80.0,Right,2,4,3,1,Saved,J. Gudmundsson,Open Play Pass,71.0,185.0,S. Ward,Open Play Pass
42974,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,24:52,C. Daniels,61.0,46.0,Left,3,1,2,0,Saved,J. King,Open Play Pass,21.0,97.0,L. Mousset,Open Play Pass
42975,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,25:21,A. Surman,-2.0,97.0,Left,3,3,6,3,Defended,E. Hyndman,Open Play Pass,-62.0,82.0,-,-
42976,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,27:29,J. King,-77.0,46.0,Right,1,1,1,0,Missed,S. Cook,Throw in,-136.0,186.0,-,-
42977,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Burnley,Open Play,28:36,J. Cork,-10.0,89.0,Right,2,1,5,1,Missed,J. Hendrick,Open Play Pass,10.0,58.0,-,-
42978,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,40:32,J. King,21.0,39.0,Head,1,2,2,0,Missed,J. Ibe,Free Kick,123.0,81.0,J. King,Free Kick Won
42979,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,46:32,J. King,-23.0,21.0,Left,3,3,6,1,Defended,J. Ibe,Corner,135.0,0.0,J. King,Corner Won
42980,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,46:41,N. Ake,2.0,31.0,Head,3,4,4,1,Defended,T. Mings,Cross High,-77.0,47.0,R. Fraser,Open Play Pass
42981,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,goodchance,goodchance,Burnley,Open Play,49:14,J. Hendrick,13.0,58.0,Left,3,2,3,0,Saved,C. Wood,Open Play Pass,-32.0,45.0,K. Long,Open Play Pass
42982,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,poorchance,poorchance,Burnley,Open Play,50:00,M. Lowton,-31.0,105.0,Right,2,0,6,2,Defended,-,-,-,-,-,-
42983,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,56:20,L. Mousset,62.0,81.0,Right,2,3,4,2,Defended,J. Ibe,Open Play Pass,58.0,107.0,E. Hyndman,Open Play Pass
42964,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,goodchance,goodchance,Huddersfield Town,Open Play,87:16,A. Mooy,-47.0,38.0,Right,3,3,2,0,Woodwork,F. Hadergjonaj,Open Play Pass,-58.0,58.0,C. Lowe,Cross High
42962,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,59:31,T. Ince,60.0,53.0,Left,4,3,1,0,Saved,A. Pritchard,Open Play Pass,53.0,123.0,A. Mooy,Open Play Pass
42985,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,58:48,J. Ibe,-55.0,24.0,Right,2,4,2,0,Missed,C. Wilson,Cross Low,-98.0,32.0,R. Fraser,Open Play Pass
42961,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Huddersfield Town,Open Play,55:22,A. Pritchard,59.0,80.0,Right,2,3,2,0,Missed,A. Mooy,Open Play Pass,77.0,61.0,-,-
42942,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Chelsea,Open Play,88:54,Pedro,-55.0,104.0,Right,1,2,3,0,Missed,N. Kante,Open Play Pass,-83.0,74.0,V. Moses,Open Play Pass
42943,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Huddersfield Town,Open Play,85:41,J. Hogg,6.0,99.0,Right,3,3,3,0,Saved,L. Depoitre,Open Play Pass,71.0,72.0,C. Lowe,Open Play Pass
42944,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Arsenal,Open Play,81:31,G. Xhaka,13.0,100.0,Left,2,2,3,1,Missed,-,-,-,-,-,-
42945,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,greatchance,greatchance,Arsenal,Open Play,80:43,D. Welbeck,42.0,41.0,Left,3,2,1,0,Saved,A. Lacazette,Dangerous Moment,-20.0,196.0,A. Ramsey,Open Play Pass
42946,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,greatchance,greatchance,Arsenal,Open Play,79:08,A. Lacazette,-30.0,49.0,Right,2,2,1,0,Saved,H. Mkhitaryan,Open Play Pass,4.0,97.0,A. Ramsey,Open Play Pass
42947,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,goodchance,goodchance,Huddersfield Town,Open Play,70:42,S. Mounie,-23.0,29.0,Head,2,3,3,0,Missed,A. Pritchard,Cross High,107.0,59.0,M. Jorgensen,Open Play Pass
42948,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Huddersfield Town,Open Play,63:41,F. Hadergjonaj,-52.0,61.0,Right,2,3,2,0,Saved,S. Mounie,Dangerous Moment,-8.0,35.0,C. Lowe,Cross High
42949,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,60:24,F. Hadergjonaj,-15.0,74.0,Right,3,1,4,2,Defended,-,-,-,-,-,-
42950,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,goodchance,goodchance,Huddersfield Town,Open Play,02:47,S. Mounie,11.0,33.0,Head,3,3,2,0,Saved,F. Hadergjonaj,Cross High,-115.0,87.0,A. Pritchard,Open Play Pass
42951,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Arsenal,Open Play,03:37,A. Ramsey,59.0,78.0,Right,3,3,2,0,Saved,A. Iwobi,Open Play Pass,51.0,125.0,-,-
42952,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,goodchance,goodchance,Huddersfield Town,Open Play,04:48,C. Schindler,12.0,20.0,Right,3,4,3,0,Saved,S. Mounie,Shot (Opposition Rebound),-36.0,47.0,A. Pritchard,Corner
42953,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,greatchance,greatchance,Huddersfield Town,Open Play,10:38,T. Ince,-18.0,35.0,Left,2,3,1,0,Missed,A. Pritchard,Open Play Pass,-72.0,36.0,F. Hadergjonaj,Open Play Pass
42954,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,13:03,T. Ince,51.0,59.0,Left,2,3,2,0,Missed,A. Pritchard,Open Play Pass,-29.0,150.0,T. Ince,Open Play Pass
42955,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,18:16,H. Mkhitaryan,48.0,76.0,Right,2,0,5,0,Defended,S. Kolasinac,Free Kick Won,54.0,79.0,G. Xhaka,Open Play Pass
42956,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Arsenal,Open Play,18:42,A. Ramsey,5.0,93.0,Left,1,3,4,2,Missed,-,-,-,-,-,-
42957,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,26:07,S. Kolasinac,16.0,20.0,Left,2,2,1,0,Missed,S. Mustafi,Dangerous Moment,-12.0,30.0,G. Xhaka,Corner
42958,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Arsenal,Open Play,29:25,H. Mkhitaryan,-6.0,77.0,Right,3,3,2,0,Missed,A. Lacazette,Open Play Pass,121.0,55.0,-,-
42959,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,goodchance,goodchance,Huddersfield Town,Dangerous Moment,48:27,A. Pritchard,17.0,36.0,Head,0,2,1,0,Missed,C. Lowe,Cross High,122.0,43.0,A. Mooy,Open Play Pass
42960,EngPr,2463166,2018-05-13,14:00:00,Huddersfield Town,Arsenal,poorchance,poorchance,Huddersfield Town,Open Play,53:20,F. Hadergjonaj,-9.0,86.0,Left,3,3,4,1,Defended,F. Hadergjonaj,Shot (Opposition Rebound),-27.0,87.0,-,-
42984,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,56:48,T. Mings,14.0,113.0,Left,2,4,6,1,Defended,A. Surman,Open Play Pass,54.0,123.0,-,-
42986,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Dangerous Moment,65:27,J. King,65.0,8.0,Right,0,4,4,1,Defended,C. Daniels,Open Play Pass,114.0,67.0,S. Cook,Free Kick
42940,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Newcastle United,Open Play,73:47,Joselu,-17.0,87.0,Right,2,3,2,0,Defended,Ayoze Perez,Open Play Pass,-39.0,75.0,J. Lascelles,Open Play Pass
43009,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Direct Free-Kick,49:00,C. Brunt,4.0,105.0,Left,1,0,8,3,Missed,J. McClean,Free Kick Won,8.0,105.0,G. Krychowiak,Open Play Pass
43011,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,greatchance,greatchance,Crystal Palace,Open Play,17:32,W. Zaha,-8.0,46.0,Right,3,2,1,0,Saved,J. McArthur,Open Play Pass,-42.0,46.0,A. Wan-Bissaka,Open Play Pass
43012,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,11:47,J. McClean,-12.0,101.0,Left,2,1,4,2,Missed,C. Brunt,Cross High,124.0,104.0,G. Krychowiak,Open Play Pass
43013,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,09:31,G. Krychowiak,23.0,95.0,Right,2,1,3,1,Missed,K. Gibbs,Cross High,114.0,45.0,C. Brunt,Open Play Pass
43014,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,06:09,L. Milivojevic,-4.0,94.0,Right,2,2,2,0,Missed,Y. Cabaye,Open Play Pass,-3.0,116.0,L. Milivojevic,Open Play Pass
43015,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,38:56,S. Rondon,-39.0,25.0,Head,2,1,2,0,Saved,C. Brunt,Cross High,108.0,98.0,J. McClean,Open Play Pass
43016,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,goodchance,goodchance,Crystal Palace,Open Play,55:09,R. Loftus-Cheek,10.0,53.0,Right,3,3,4,0,Saved,W. Zaha,Cross Low,68.0,21.0,A. Townsend,Free Kick
43017,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,55:37,J. Rodriguez,-19.0,153.0,Right,1,1,3,1,Missed,C. Brunt,Open Play Pass,42.0,184.0,-,-
43018,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,verygoodchance,verygoodchance,Crystal Palace,Open Play,56:06,W. Zaha,15.0,46.0,Right,2,2,2,0,Missed,P. van Aanholt,Cross Low,90.0,31.0,R. Loftus-Cheek,Open Play Pass
43019,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,greatchance,greatchance,Crystal Palace,Open Play,61:11,A. Townsend,29.0,49.0,Left,2,1,1,0,Missed,W. Zaha,Open Play Pass,-2.0,120.0,A. Townsend,Open Play Pass
43020,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,verygoodchance,verygoodchance,Crystal Palace,Open Play,73:58,C. Benteke,13.0,42.0,Head,3,2,2,0,Saved,A. Townsend,Cross High,-88.0,46.0,A. Wan-Bissaka,Open Play Pass
43021,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,05:25,Roberto Firmino,3.0,79.0,Left,2,1,2,0,Defended,Mohamed Salah,Open Play Pass,-57.0,112.0,D. Lovren,Open Play Pass
43022,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,poorchance,poorchance,Liverpool,Open Play,06:08,J. Henderson,-19.0,100.0,Right,2,1,2,0,Missed,T. Alexander-Arnold,Throw in,-136.0,55.0,-,-
43023,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Liverpool,Dangerous Moment,17:23,Mohamed Salah,28.0,59.0,Left,0,4,2,0,Defended,Roberto Firmino,Open Play Pass,46.0,85.0,Mohamed Salah,Open Play Pass
43024,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,greatchance,greatchance,Liverpool,Open Play,18:32,S. Mane,-21.0,33.0,Right,3,1,1,0,Saved,D. Solanke,Open Play Pass,-64.0,115.0,Mohamed Salah,Open Play Pass
43025,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goodchance,goodchance,Liverpool,Open Play,19:35,V. van Dijk,-5.0,37.0,Head,2,3,1,0,Missed,G. Wijnaldum,Cross High,97.0,74.0,-,-
43026,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,21:56,T. Alexander-Arnold,-60.0,49.0,Left,2,2,4,1,Missed,S. Mane,Open Play Pass,-22.0,98.0,G. Wijnaldum,Open Play Pass
43027,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,26:55,Mohamed Salah,-51.0,52.0,Left,2,1,4,0,Defended,D. Solanke,Open Play Pass,-17.0,73.0,Roberto Firmino,Open Play Pass
43028,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goodchance,goodchance,Liverpool,Open Play,28:17,Roberto Firmino,17.0,48.0,Right,2,3,2,0,Missed,S. Mane,Open Play Pass,64.0,55.0,A. Robertson,Open Play Pass
43029,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,greatchance,greatchance,Liverpool,Open Play,29:05,Mohamed Salah,-13.0,37.0,Left,3,1,1,0,Saved,S. Mane,Open Play Pass,8.0,42.0,Roberto Firmino,Open Play Pass
43010,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,poorchance,poorchance,Crystal Palace,Open Play,25:37,P. van Aanholt,76.0,92.0,Left,1,2,4,0,Missed,A. Townsend,Shot (Opposition Rebound),1.0,91.0,A. Wan-Bissaka,Open Play Pass
43008,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,72:34,J. McClean,65.0,46.0,Left,1,3,3,1,Missed,H. Robson-Kanu,Open Play Pass,-31.0,150.0,C. Dawson,Open Play Pass
42987,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Burnley,Open Play,67:57,K. Long,-11.0,38.0,Head,3,1,8,4,Defended,J. Gudmundsson,Corner,135.0,0.0,M. Lowton,Corner Won
43007,EngPr,2463165,2018-05-13,14:00:00,Crystal Palace,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,80:08,J. McClean,37.0,84.0,Left,3,1,3,1,Saved,D. Sturridge,Open Play Pass,-56.0,95.0,J. McClean,Open Play Pass
42988,EngPr,2463164,2018-05-13,14:00:00,Burnley,AFC Bournemouth,greatchance,greatchance,AFC Bournemouth,Open Play,72:52,J. Defoe,16.0,32.0,Right,3,1,2,0,Saved,J. King,Cross Low,68.0,23.0,C. Daniels,Open Play Pass
42989,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,West Ham United,Open Play,77:10,E. Fernandes,44.0,68.0,Left,2,3,5,1,Defended,-,-,-,-,-,-
