key2B,key2A,away_team,home_team,date,home_score,away_score,tournament,city,country,neutral,Year,neutral2,score,key,Age_mean_H,Age_sd_H,Age_mean_A,Age_sd_A,conf_H,conf_A,Ext_big5_H,Ext_big5_A,rank_H,rank_A
Australia 2010,Germany 2010,Australia,Germany,2010-06-13,4,0,FIFA World Cup,Durban,South Africa,TRUE,2010,N,4-0,2010 Germany Australia 4-0,24.95652174,4.061775931,28.43478261,3.751679466,UEFA,AFC,1,0.391304348,6,20
Australia 2010,Ghana 2010,Australia,Ghana,2010-06-19,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,N,01-Jan,2010 Ghana Australia 1-1,24.13043478,3.888261446,28.43478261,3.751679466,CAF,AFC,0.652173913,0.391304348,32,20
Australia 2014,Chile 2014,Australia,Chile,2014-06-13,3,1,FIFA World Cup,Cuiab?í,Brazil,TRUE,2014,N,01-Mar,2014 Chile Australia 3-1,27.56521739,2.936077887,25.7826087,4.209907381,CONMEBOL,AFC,0.47826087,0.3125,13,59
Australia 2018,France 2018,Australia,France,2018-06-16,0,0,FIFA World Cup,Kazan,Russia,TRUE,2018,N,0-0,2018 France Australia 0-0,25.56521739,3.906010368,27.60869565,4.335258516,UEFA,AFC,1,0.428571429,7,40
Australia 2018,Denmark 2018,Australia,Denmark,2018-06-21,0,0,FIFA World Cup,Samara,Russia,TRUE,2018,N,0-0,2018 Denmark Australia 0-0,26.69565217,3.636116592,27.60869565,4.335258516,UEFA,AFC,0.727272727,0.428571429,12,40
Austria 1998,Italy 1998,Austria,Italy,1998-06-23,2,1,FIFA World Cup,Saint-Denis,France,TRUE,1998,N,01-Feb,1998 Italy Austria 2-1,27.04545455,3.470656213,29.22727273,3.999188229,UEFA,UEFA,1,0.454545455,14,31
Austria 1998,Cameroon 1998,Austria,Cameroon,1998-06-11,1,1,FIFA World Cup,Toulouse,France,TRUE,1998,N,01-Jan,1998 Cameroon Austria 1-1,23.27272727,4.57926817,29.22727273,3.999188229,CAF,UEFA,0.545454545,0.454545455,49,31
Austria 1998,Chile 1998,Austria,Chile,1998-06-17,1,1,FIFA World Cup,Saint-?ëtienne,France,TRUE,1998,N,01-Jan,1998 Chile Austria 1-1,26.63636364,3.512500867,29.22727273,3.999188229,CONMEBOL,UEFA,0.045454545,0.454545455,9,31
Belgium 1994,Germany 1994,Belgium,Germany,1994-07-02,3,2,FIFA World Cup,Chicago,USA,TRUE,1994,N,02-Mar,1994 Germany Belgium 3-2,28.54545455,2.906925601,28.90909091,3.503863051,UEFA,UEFA,1,0.090909091,2,34
Belgium 1998,Netherlands 1998,Belgium,Netherlands,1998-06-13,0,0,FIFA World Cup,Saint-Denis,France,TRUE,1998,N,0-0,1998 Netherlands Belgium 0-0,26.5,3.247709816,29.31818182,4.764815128,UEFA,UEFA,0.545454545,0.181818182,25,36
Belgium 2002,Brazil 2002,Belgium,Brazil,2002-06-17,2,0,FIFA World Cup,Kobe,Japan,TRUE,2002,N,2-0,2002 Brazil Belgium 2-0,26.17391304,2.933384237,28.91304348,3.679340893,CONMEBOL,UEFA,0.434782609,0.304347826,2,23
Belgium 2002,Tunisia 2002,Belgium,Tunisia,2002-06-10,1,1,FIFA World Cup,?îita,Japan,TRUE,2002,N,01-Jan,2002 Tunisia Belgium 1-1,27.04347826,3.535254406,28.91304348,3.679340893,AFC,UEFA,0.260869565,0.304347826,31,23
Belgium 2002,Japan 2002,Belgium,Japan,2002-06-04,2,2,FIFA World Cup,Saitama,Japan,FALSE,2002,H,02-Feb,2002 Japan Belgium 2-2,25.26086957,3.048358594,28.91304348,3.679340893,AFC,UEFA,0.130434783,0.304347826,32,23
Belgium 2014,KoreaRepublic 2014,Belgium,KoreaRepublic,2014-06-26,0,1,FIFA World Cup,S?úo Paulo,Brazil,TRUE,2014,N,0-1,2014 Korea Republic Belgium 0-1,25.56521739,2.60471516,25.47826087,3.641547688,AFC,UEFA,0.369565217,0.727272727,55,12
Belgium 2014,Argentina 2014,Belgium,Argentina,2014-07-05,1,0,FIFA World Cup,Bras?¡lia,Brazil,TRUE,2014,N,1-0,2014 Argentina Belgium 1-0,28.52173913,2.711416356,25.47826087,3.641547688,CONMEBOL,UEFA,0.695652174,0.727272727,7,12
Belgium 2018,England 2018,Belgium,England,2018-06-28,0,0,FIFA World Cup,Oktyabrsky,Russia,TRUE,2018,N,0-0,2018 England Belgium 0-0,25.56521739,3.368653453,27.13043478,3.152262504,UEFA,UEFA,0.956521739,0.846153846,13,3
Bolivia 1994,Germany 1994,Bolivia,Germany,1994-06-17,1,0,FIFA World Cup,Chicago,USA,TRUE,1994,N,1-0,1994 Germany Bolivia 1-0,28.54545455,2.906925601,27.04545455,5.131390536,UEFA,CONMEBOL,1,0,2,43
Bolivia 1994,KoreaRepublic 1994,Bolivia,KoreaRepublic,1994-06-23,0,0,FIFA World Cup,Foxborough,USA,TRUE,1994,N,0-0,1994 Korea Republic Bolivia 0-0,26.40909091,3.080802167,27.04545455,5.131390536,AFC,CONMEBOL,0.045454545,0,37,43
Bosnia-Herzegovina 2014,Argentina 2014,Bosnia-Herzegovina,Argentina,2014-06-15,2,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,01-Feb,2014 Argentina Bosnia-Herzegovina 2-1,28.52173913,2.711416356,26.57447,3.634046,CONMEBOL,UEFA,0.695652174,0.51162791,7,25
Bosnia-Herzegovina 2014,Nigeria 2014,Bosnia-Herzegovina,Nigeria,2014-06-21,1,0,FIFA World Cup,Cuiab?í,Brazil,TRUE,2014,N,1-0,2014 Nigeria Bosnia-Herzegovina 1-0,25.28301887,3.774292387,26.57447,3.634046,CAF,UEFA,0.48,0.51162791,44,25
Brazil 1994,Sweden 1994,Brazil,Sweden,1994-07-13,0,1,FIFA World Cup,Pasadena,USA,TRUE,1994,N,0-1,1994 Sweden Brazil 0-1,25.22727273,3.279544367,27.40909091,3.500463791,UEFA,CONMEBOL,0.318181818,0.454545455,3,1
Brazil 1994,UnitedStates 1994,Brazil,UnitedStates,1994-07-04,0,1,FIFA World Cup,Palo Alto,USA,FALSE,1994,H,0-1,1994 USA Brazil 0-1,26.31818182,3.871585914,27.40909091,3.500463791,CONCACAF,CONMEBOL,0.545454545,0.454545455,23,1
Brazil 1994,Netherlands 1994,Brazil,Netherlands,1994-07-09,2,3,FIFA World Cup,Dallas,USA,TRUE,1994,N,03-Feb,1994 Netherlands Brazil 2-3,26.90909091,3.490246149,27.40909091,3.500463791,UEFA,CONMEBOL,0.227272727,0.454545455,11,1
Brazil 1998,France 1998,Brazil,France,1998-07-12,3,0,FIFA World Cup,Saint-Denis,France,FALSE,1998,H,3-0,1998 France Brazil 3-0,26.72727273,3.769322513,27.40909091,3.972034274,UEFA,CONMEBOL,1,0.454545455,18,1
Brazil 2002,England 2002,Brazil,England,2002-06-21,1,2,FIFA World Cup,Fukuroi,Japan,TRUE,2002,N,02-Jan,2002 England Brazil 1-2,26.65217391,5.440660853,26.17391304,2.933384237,UEFA,CONMEBOL,1,0.434782609,12,2
Brazil 2002,CostaRica 2002,Brazil,CostaRica,2002-06-13,2,5,FIFA World Cup,Suwon,Korea Republic,TRUE,2002,N,05-Feb,2002 Costa Rica Brazil 2-5,26.95652174,4.183063915,26.17391304,2.933384237,CONCACAF,CONMEBOL,0.086956522,0.434782609,29,2
Brazil 2002,Germany 2002,Brazil,Germany,2002-06-30,0,2,FIFA World Cup,Yokohama,Japan,TRUE,2002,N,0-2,2002 Germany Brazil 0-2,27.65217391,3.524056233,26.17391304,2.933384237,UEFA,CONMEBOL,1,0.434782609,11,2
Brazil 2006,Japan 2006,Brazil,Japan,2006-06-22,1,4,FIFA World Cup,Dortmund,Germany,TRUE,2006,N,04-Jan,2006 Japan Brazil 1-4,27.2173913,2.02162225,28.34782609,3.66319155,AFC,CONMEBOL,0.173913043,0.826086957,18,1
Brazil 2010,Netherlands 2010,Brazil,Netherlands,2010-07-02,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,01-Feb,2010 Netherlands Brazil 2-1,27.65217391,4.206150212,28.60869565,2.709228848,UEFA,CONMEBOL,0.565217391,0.695652174,4,1
Brazil 2010,Portugal 2010,Brazil,Portugal,2010-06-25,0,0,FIFA World Cup,Durban,South Africa,TRUE,2010,N,0-0,2010 Portugal Brazil 0-0,27.82608696,2.83888861,28.60869565,2.709228848,UEFA,CONMEBOL,0.47826087,0.695652174,3,1
Brazil 2018,Serbia 2018,Brazil,Serbia,2018-06-27,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Serbia Brazil 0-0,26.26086957,4.673108672,28.13043478,3.375100643,UEFA,CONMEBOL,0.565217391,0.772727273,35,2
Bulgaria 1994,Argentina 1994,Bulgaria,Argentina,1994-06-30,0,2,FIFA World Cup,Dallas,USA,TRUE,1994,N,0-2,1994 Argentina Bulgaria 0-2,27.40909091,3.126828469,27.68181818,2.766919615,CONMEBOL,UEFA,0.409090909,0.545454545,6,29
Bulgaria 1994,Mexico 1994,Bulgaria,Mexico,1994-07-05,1,1,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,01-Jan,1994 Mexico Bulgaria 1-1,27.68181818,2.868322284,27.68181818,2.766919615,CONCACAF,UEFA,0.090909091,0.545454545,13,29
Bulgaria 1994,Sweden 1994,Bulgaria,Sweden,1994-07-16,4,0,FIFA World Cup,Pasadena,USA,TRUE,1994,N,4-0,1994 Sweden Bulgaria 4-0,25.22727273,3.279544367,27.68181818,2.766919615,UEFA,UEFA,0.318181818,0.545454545,3,29
Bulgaria 1994,Nigeria 1994,Bulgaria,Nigeria,1994-06-21,3,0,FIFA World Cup,Dallas,USA,TRUE,1994,N,3-0,1994 Nigeria Bulgaria 3-0,25.45454545,3.376773223,27.68181818,2.766919615,CAF,UEFA,0.363636364,0.545454545,7,29
Bulgaria 1998,Spain 1998,Bulgaria,Spain,1998-06-24,6,1,FIFA World Cup,Lens,France,TRUE,1998,N,01-Jun,1998 Spain Bulgaria 6-1,26.72727273,3.844375213,27.63636364,3.982646339,UEFA,UEFA,1,0.227272727,15,35
Bulgaria 1998,Nigeria 1998,Bulgaria,Nigeria,1998-06-19,1,0,FIFA World Cup,Paris,France,TRUE,1998,N,1-0,1998 Nigeria Bulgaria 1-0,25.90909091,4.264014327,27.63636364,3.982646339,CAF,UEFA,0.454545455,0.227272727,74,35
Bulgaria 1998,Paraguay 1998,Bulgaria,Paraguay,1998-06-12,0,0,FIFA World Cup,Montpellier,France,TRUE,1998,N,0-0,1998 Paraguay Bulgaria 0-0,26.18181818,3.361354087,27.63636364,3.982646339,CONMEBOL,UEFA,0.090909091,0.227272727,29,35
Cameroon 1994,Brazil 1994,Cameroon,Brazil,1994-06-24,3,0,FIFA World Cup,Palo Alto,USA,TRUE,1994,N,3-0,1994 Brazil Cameroon 3-0,27.40909091,3.500463791,27.04545455,6.440033072,CONMEBOL,CAF,0.454545455,0.272727273,1,24
Cameroon 1994,Russia 1994,Cameroon,Russia,1994-06-28,6,1,FIFA World Cup,Palo Alto,USA,TRUE,1994,N,01-Jun,1994 Russia Cameroon 6-1,25.36363636,2.786796327,27.04545455,6.440033072,UEFA,CAF,0.454545455,0.272727273,20,24
Cameroon 1998,Italy 1998,Cameroon,Italy,1998-06-17,3,0,FIFA World Cup,Montpellier,France,TRUE,1998,N,3-0,1998 Italy Cameroon 3-0,27.04545455,3.470656213,23.27272727,4.57926817,UEFA,CAF,1,0.545454545,14,49
Cameroon 1998,Chile 1998,Cameroon,Chile,1998-06-23,1,1,FIFA World Cup,Nantes,France,TRUE,1998,N,01-Jan,1998 Chile Cameroon 1-1,26.63636364,3.512500867,23.27272727,4.57926817,CONMEBOL,CAF,0.045454545,0.545454545,9,49
Cameroon 2002,Ireland 2002,Cameroon,Ireland,2002-06-01,1,1,FIFA World Cup,Niigata,Japan,TRUE,2002,N,01-Jan,2002 Ireland Cameroon 1-1,26.91304348,4.066638588,25.08695652,4.122146875,UEFA,CAF,1,0.826086957,15,17
Cameroon 2010,Japan 2010,Cameroon,Japan,2010-06-14,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE,2010,N,1-0,2010 Japan Cameroon 1-0,27.82608696,3.433156167,25.17391304,4.608807516,AFC,CAF,0.130434783,0.739130435,45,19
Cameroon 2014,Brazil 2014,Cameroon,Brazil,2014-06-23,4,1,FIFA World Cup,Bras?¡lia,Brazil,FALSE,2014,H,01-Apr,2014 Brazil Cameroon 4-1,27.82608696,3.381678399,26.2173913,4.033456917,CONMEBOL,CAF,0.695652174,0.705882353,4,50
Cameroon 2014,Mexico 2014,Cameroon,Mexico,2014-06-13,1,0,FIFA World Cup,Natal,Brazil,TRUE,2014,N,1-0,2014 Mexico Cameroon 1-0,27.02173913,3.855669018,26.2173913,4.033456917,CONCACAF,CAF,0.239130435,0.705882353,19,50
Chile 1998,Italy 1998,Chile,Italy,1998-06-11,2,2,FIFA World Cup,Bordeaux,France,TRUE,1998,N,02-Feb,1998 Italy Chile 2-2,27.04545455,3.470656213,26.63636364,3.512500867,UEFA,CONMEBOL,1,0.045454545,14,9
Chile 1998,Brazil 1998,Chile,Brazil,1998-06-27,4,1,FIFA World Cup,Paris,France,TRUE,1998,N,01-Apr,1998 Brazil Chile 4-1,27.40909091,3.972034274,26.63636364,3.512500867,CONMEBOL,CONMEBOL,0.454545455,0.045454545,1,9
Chile 2010,Honduras 2010,Chile,Honduras,2010-06-16,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE,2010,N,0-1,2010 Honduras Chile 0-1,28,3.592922336,25.86956522,2.768398747,CONCACAF,CONMEBOL,0.217391304,0.347826087,38,18
Chile 2010,Brazil 2010,Chile,Brazil,2010-06-28,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,3-0,2010 Brazil Chile 3-0,28.60869565,2.709228848,25.86956522,2.768398747,CONMEBOL,CONMEBOL,0.695652174,0.347826087,1,18
Chile 2014,Spain 2014,Chile,Spain,2014-06-18,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,0-2,2014 Spain Chile 0-2,27.7826087,3.26073781,27.56521739,2.936077887,UEFA,CONMEBOL,1,0.47826087,1,13
Chile 2014,Netherlands 2014,Chile,Netherlands,2014-06-23,2,0,FIFA World Cup,S?úo Paulo,Brazil,TRUE,2014,N,2-0,2014 Netherlands Chile 2-0,25.95652174,3.819546152,27.56521739,2.936077887,UEFA,CONMEBOL,0.434782609,0.47826087,15,13
Chile 2014,Brazil 2014,Chile,Brazil,2014-06-28,1,1,FIFA World Cup,Belo Horizonte,Brazil,FALSE,2014,H,01-Jan,2014 Brazil Chile 1-1,27.82608696,3.381678399,27.56521739,2.936077887,CONMEBOL,CONMEBOL,0.695652174,0.47826087,4,13
China 2002,Turkey 2002,China,Turkey,2002-06-13,3,0,FIFA World Cup,Seoul,Korea Republic,TRUE,2002,N,3-0,2002 Turkey China 3-0,27.56521739,3.130873926,25.73913043,3.910561356,UEFA,AFC,0.391304348,0.086956522,22,50
China 2002,Brazil 2002,China,Brazil,2002-06-08,4,0,FIFA World Cup,Seogwipo,Korea Republic,TRUE,2002,N,4-0,2002 Brazil China 4-0,26.17391304,2.933384237,25.73913043,3.910561356,CONMEBOL,AFC,0.434782609,0.086956522,2,50
Colombia 1994,Switzerland 1994,Colombia,Switzerland,1994-06-26,0,2,FIFA World Cup,Palo Alto,USA,TRUE,1994,N,0-2,1994 Switzerland Colombia 0-2,27.81818182,3.800205053,26.86363636,3.758108118,UEFA,CONMEBOL,0.181818182,0.090909091,8,18
Colombia 1994,UnitedStates 1994,Colombia,UnitedStates,1994-06-22,2,1,FIFA World Cup,Pasadena,USA,FALSE,1994,H,01-Feb,1994 USA Colombia 2-1,26.31818182,3.871585914,26.86363636,3.758108118,CONCACAF,CONMEBOL,0.545454545,0.090909091,23,18
Colombia 1998,Romania 1998,Colombia,Romania,1998-06-15,1,0,FIFA World Cup,Lyon,France,TRUE,1998,N,1-0,1998 Romania Colombia 1-0,27.95454545,3.344893375,27.59090909,3.88720846,UEFA,CONMEBOL,0.363636364,0.136363636,22,10
Colombia 2014,Brazil 2014,Colombia,Brazil,2014-07-04,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE,2014,H,01-Feb,2014 Brazil Colombia 2-1,27.82608696,3.381678399,26.95652174,4.866193779,CONMEBOL,CONMEBOL,0.695652174,0.565217391,4,5
Colombia 2014,Japan 2014,Colombia,Japan,2014-06-24,1,4,FIFA World Cup,Cuiab?í,Brazil,TRUE,2014,N,04-Jan,2014 Japan Colombia 1-4,26.91304348,3.132136121,26.95652174,4.866193779,AFC,CONMEBOL,0.47826087,0.565217391,47,5
Colombia 2018,Senegal 2018,Colombia,Senegal,2018-06-28,0,0,FIFA World Cup,Samara,Russia,TRUE,2018,N,0-0,2018 Senegal Colombia 0-0,26.69565217,3.469801967,27.65217391,3.379196995,CAF,CONMEBOL,0.85,0.441176471,28,16
Colombia 2018,Poland 2018,Colombia,Poland,2018-06-24,0,0,FIFA World Cup,Kazan,Russia,TRUE,2018,N,0-0,2018 Poland Colombia 0-0,27.91304348,3.679340893,27.65217391,3.379196995,UEFA,CONMEBOL,0.655172414,0.441176471,10,16
CostaRica 2002,China 2002,CostaRica,China,2002-06-04,0,2,FIFA World Cup,Gwangju,Korea Republic,TRUE,2002,N,0-2,2002 China Costa Rica 0-2,25.73913043,3.910561356,26.95652174,4.183063915,AFC,CONCACAF,0.086956522,0.086956522,50,29
CostaRica 2006,Germany 2006,CostaRica,Germany,2006-06-09,4,2,FIFA World Cup,Munich,Germany,FALSE,2006,H,02-Apr,2006 Germany Costa Rica 4-2,26.39130435,4.915089294,27.30434783,3.982173717,UEFA,CONCACAF,1,0.043478261,19,26
CostaRica 2006,Ecuador 2006,CostaRica,Ecuador,2006-06-15,3,0,FIFA World Cup,Hamburg,Germany,TRUE,2006,N,3-0,2006 Ecuador Costa Rica 3-0,26.47826087,3.641547688,27.30434783,3.982173717,CONMEBOL,CONCACAF,0.086956522,0.043478261,39,26
CostaRica 2014,Italy 2014,CostaRica,Italy,2014-06-20,0,1,FIFA World Cup,Recife,Brazil,TRUE,2014,N,0-1,2014 Italy Costa Rica 0-1,27.39130435,4.218348777,26.86956522,3.094046304,UEFA,CONCACAF,1,0.1,9,34
CostaRica 2014,Netherlands 2014,CostaRica,Netherlands,2014-07-05,0,0,FIFA World Cup,Salvador,Brazil,TRUE,2014,N,0-0,2014 Netherlands Costa Rica 0-0,25.95652174,3.819546152,26.86956522,3.094046304,UEFA,CONCACAF,0.434782609,0.1,15,34
CostaRica 2014,Uruguay 2014,CostaRica,Uruguay,2014-06-14,1,3,FIFA World Cup,Fortaleza,Brazil,TRUE,2014,N,03-Jan,2014 Uruguay Costa Rica 1-3,28.08695652,3.860205405,26.86956522,3.094046304,CONMEBOL,CONCACAF,0.590909091,0.1,6,34
CostaRica 2018,Brazil 2018,CostaRica,Brazil,2018-06-22,0,0,FIFA World Cup,St. Petersburg,Russia,TRUE,2018,N,0-0,2018 Brazil Costa Rica 0-0,28.13043478,3.375100643,29.08695652,3.752732865,CONMEBOL,CONCACAF,0.772727273,0.272727273,2,25
CostaRica 2018,Switzerland 2018,CostaRica,Switzerland,2018-06-27,0,0,FIFA World Cup,Nizhny,Russia,TRUE,2018,N,0-0,2018 Switzerland Costa Rica 0-0,26.65217391,3.712493595,29.08695652,3.752732865,UEFA,CONCACAF,0.846153846,0.272727273,6,25
Croatia 1998,Romania 1998,Croatia,Romania,1998-06-30,0,1,FIFA World Cup,Bordeaux,France,TRUE,1998,N,0-1,1998 Romania Croatia 0-1,27.95454545,3.344893375,27.5,4.564354646,UEFA,UEFA,0.363636364,0.5,22,19
Croatia 1998,Argentina 1998,Croatia,Argentina,1998-06-26,1,0,FIFA World Cup,Bordeaux,France,TRUE,1998,N,1-0,1998 Argentina Croatia 1-0,26.09090909,3.069187746,27.5,4.564354646,CONMEBOL,UEFA,0.681818182,0.5,6,19
Croatia 1998,Japan 1998,Croatia,Japan,1998-06-20,0,1,FIFA World Cup,Nantes,France,TRUE,1998,N,0-1,1998 Japan Croatia 0-1,25.31818182,3.427985159,27.5,4.564354646,AFC,UEFA,0,0.5,12,19
Croatia 1998,Jamaica 1998,Croatia,Jamaica,1998-06-14,1,3,FIFA World Cup,Lens,France,TRUE,1998,N,03-Jan,1998 Jamaica Croatia 1-3,25.95454545,3.897218455,27.5,4.564354646,CONCACAF,UEFA,0.318181818,0.5,30,19
Croatia 1998,Netherlands 1998,Croatia,Netherlands,1998-07-11,1,2,FIFA World Cup,Paris,France,TRUE,1998,N,02-Jan,1998 Netherlands Croatia 1-2,26.5,3.247709816,27.5,4.564354646,UEFA,UEFA,0.545454545,0.5,25,19
Croatia 1998,France 1998,Croatia,France,1998-07-08,2,1,FIFA World Cup,Saint-Denis,France,FALSE,1998,H,01-Feb,1998 France Croatia 2-1,26.72727273,3.769322513,27.5,4.564354646,UEFA,UEFA,1,0.5,18,19
Croatia 1998,Germany 1998,Croatia,Germany,1998-07-04,0,3,FIFA World Cup,Lyon,France,TRUE,1998,N,0-3,1998 Germany Croatia 0-3,29.77272727,3.598039389,27.5,4.564354646,UEFA,UEFA,1,0.5,2,19
Croatia 2002,Ecuador 2002,Croatia,Ecuador,2002-06-13,1,0,FIFA World Cup,Yokohama,Japan,TRUE,2002,N,1-0,2002 Ecuador Croatia 1-0,27.39130435,3.589620522,27.65217391,3.844815821,CONMEBOL,UEFA,0.043478261,0.652173913,36,21
Croatia 2002,Italy 2002,Croatia,Italy,2002-06-08,1,2,FIFA World Cup,Kashima,Japan,TRUE,2002,N,02-Jan,2002 Italy Croatia 1-2,27.60869565,2.79185716,27.65217391,3.844815821,UEFA,UEFA,1,0.652173913,6,21
Croatia 2006,Japan 2006,Croatia,Japan,2006-06-18,0,0,FIFA World Cup,Nuremberg,Germany,TRUE,2006,N,0-0,2006 Japan Croatia 0-0,27.2173913,2.02162225,27.52173913,3.314836692,AFC,UEFA,0.173913043,0.347826087,18,23
